Rat,Day,Shank,Id,Region,Type,SessID,NREM,REM,WAKE_HOMECAGE,SLEEP,tot_spikes
9,4,4,10,BLA,Pyr,16,0.8471609886439546,0.7871720116618076,0.2664601294933725,0.8399107352595725,13431.0
9,4,4,11,BLA,Pyr,17,2.6227120908483634,4.208940719144801,0.1898239678236825,2.814423302795396,31516.0
9,4,4,12,BLA,Int,18,1.831128924515698,1.4742468415937804,0.3637500084924824,1.7879962414846136,24163.0
9,4,4,13,BLA,Pyr,19,0.8676018704074816,1.4703595724003888,0.1610854071975487,0.9404510218463706,11156.0
9,4,4,14,BLA,Int,20,1.6506346025384102,0.7521865889212828,0.4979991711337124,1.5420483908856002,31408.0
9,4,4,15,BLA,Pyr,21,2.0334001336005345,2.23712342079689,2.675539612335161,2.058022081277896,73661.0
9,4,4,16,BLA,Int,22,1.3799599198396792,0.9543245869776482,0.8602545027141975,1.3285177354944795,25753.0
9,4,5,2,BLA,Pyr,23,0.9799599198396792,0.4110787172011662,0.4314860485498237,0.9112050739957716,14570.0
9,4,5,3,BLA,Pyr,24,0.8363393453573814,1.0709426627793974,0.4874684928900937,0.864693446088795,17462.0
9,4,5,4,BLA,Int,25,0.3167668670674682,1.2235179786200194,0.2067409928731087,0.4263565891472868,7005.0
9,4,5,5,BLA,Pyr,26,0.5325317301269205,1.597667638483965,0.0858080427205837,0.6612638007986845,7672.0
9,4,5,6,BLA,Pyr,27,0.815497661990648,1.7259475218658893,0.3969046599949725,0.9255344139065068,18332.0
9,4,5,7,BLA,Pyr,28,0.4708082832331329,0.3061224489795918,0.2564050302672074,0.4509043927648579,12779.0
9,4,5,8,BLA,Pyr,29,0.6255177020708083,0.86977648202138,0.3369817037957999,0.6550387596899225,11081.0
9,4,5,9,BLA,Pyr,30,1.792251169004676,1.0777453838678328,1.2855580240371225,1.70589617101245,38943.0
9,4,5,10,BLA,Pyr,31,0.2849699398797595,0.6890184645286687,0.4954853963271712,0.3338031477566361,10359.0
9,4,5,11,BLA,Pyr,32,0.5979959919839679,0.8561710398445093,0.6045288710433524,0.6291989664082688,15622.0
9,4,6,2,BLA,Pyr,33,0.7448229792919172,1.4188532555879494,0.8584880663636549,0.8262861169837914,22796.0
9,4,6,3,BLA,Pyr,34,0.2546426185704742,0.8931000971817298,0.1010265712791037,0.3318064364575993,4761.0
9,4,6,4,BLA,Pyr,35,0.1190380761523046,0.1992225461613216,0.03369817037958,0.1287291519849659,1716.0
9,4,6,5,BLA,Pyr,36,0.8203072812291249,0.511175898931001,0.6317048148978525,0.7829457364341085,22561.0
9,4,6,6,BLA,Pyr,37,0.2681362725450902,0.2701652089407191,0.7611302475049087,0.2683814893117218,13823.0
9,4,6,7,BLA,Int,38,0.1881095524382097,0.0932944606413994,0.1685587917575362,0.176650223161851,4163.0
9,4,6,8,BLA,Int,39,0.2285905143620574,0.1807580174927113,0.3371855233747087,0.2228094902513507,7038.0
9,4,6,9,BLA,Int,40,0.228189712758851,0.4567541302235179,0.1684908518978999,0.2558139534883721,6905.0
9,4,7,2,BLA,Pyr,41,0.1058116232464929,0.4023323615160349,0.0688910176711574,0.1416490486257928,2497.0
9,4,7,3,BLA,Pyr,42,0.399064796259185,0.5937803692905733,0.6613265936992574,0.4225980737608644,14056.0
9,4,7,4,BLA,Pyr,43,0.9315965263861056,1.7346938775510203,0.1226993865030674,1.0286586798214703,21957.0
9,4,7,5,BLA,Pyr,44,1.352438209752839,0.6695821185617103,0.1774589133698849,1.269908386187456,19108.0
9,4,7,6,BLA,Pyr,45,0.5905143620574482,1.3090379008746356,0.0813240119845912,0.6773549447968052,9023.0
9,4,7,7,BLA,Pyr,46,0.8961923847695391,1.0456754130223518,0.1032685866471,0.91425886774724,9720.0
9,4,7,8,BLA,Int,47,0.8602538410153641,1.1243926141885323,0.0630481897424399,0.8921775898520085,10308.0
9,4,7,9,BLA,Pyr,48,0.7969271877087508,0.4810495626822157,0.2799801615609862,0.7587502936340146,14332.0
9,4,7,10,BLA,Int,49,0.5724782899131596,1.281827016520894,0.0665810624435249,0.6582100070472163,9794.0
9,4,8,2,BLA,Pyr,50,0.7046092184368737,1.6822157434402332,0.5730727160317687,0.8227625088090205,16162.0
9,4,8,3,BLA,Pyr,51,0.2670674682698731,0.4071914480077745,0.0445685479213799,0.2840028188865398,3788.0
9,4,8,4,BLA,Pyr,52,0.7201068804275217,0.5034013605442177,0.66037543566435,0.6939159032182288,16041.0
9,4,8,5,BLA,Pyr,53,0.3605878423513694,0.1214771622934888,0.0777911392835062,0.3316889828517735,4998.0
9,4,8,6,BLA,Pyr,54,0.8518370073480294,0.4246841593780369,0.1463424576564825,0.8002114164904862,9694.0
9,4,8,7,BLA,Pyr,55,0.3870407481629926,0.1010689990281827,0.0540121884108187,0.3524782710829222,3932.0
9,4,8,8,BLA,Pyr,56,0.7770207080828323,0.8415937803692906,0.1951912167349462,0.7848249941273198,11192.0
9,4,8,9,BLA,Pyr,57,0.5350701402805611,0.8814382896015549,0.0960669615256575,0.5769321118158327,6785.0
9,4,8,10,BLA,Pyr,58,0.4240480961923847,0.1282798833819242,0.0404921563432049,0.3883016208597604,5930.0
9,4,8,11,BLA,Pyr,59,1.4666666666666666,0.6705539358600583,0.3112324969936612,1.3704486727742542,36944.0
9,4,8,12,BLA,Pyr,60,0.3135604542418169,0.1107871720116618,0.1565334366019199,0.2890533239370448,7350.0
9,4,8,13,BLA,Int,61,0.8574482297929191,1.86977648202138,0.2104097452934662,0.9797979797979798,12391.0
9,4,8,14,BLA,Int,62,0.4001336005344021,0.3517978620019436,0.0723559505126062,0.394291754756871,5056.0
9,4,8,15,BLA,Int,63,0.6531730126920507,1.5403304178814383,0.0288744403454062,0.7603946441155743,7137.0
9,4,8,16,BLA,Pyr,64,0.918503674014696,0.2361516034985422,0.4357662597069074,0.8360347662673244,14439.0
9,4,10,2,CeCM,Pyr,65,0.8316633266533067,0.564625850340136,0.1394805318332212,0.7993892412497063,29043.0
9,4,10,3,CeCM,Pyr,66,0.5197060788243153,0.5636540330417882,0.0289423802050424,0.5250176180408739,5021.0
9,4,10,4,CeCM,Int,67,0.5760855043420173,1.161321671525753,0.4543817812472399,0.6468170072821235,14828.0
9,4,10,5,CeCM,Pyr,68,0.2724114896459585,0.3449951409135082,0.0756850036347824,0.281183932346723,3619.0
9,4,11,2,BLA,Pyr,69,0.2645290581162324,0.0583090379008746,0.0595153170413549,0.2396053558844256,2968.0
9,4,11,3,BLA,Pyr,70,0.6054776219104876,0.7687074829931972,0.50927718783333,0.625205543810195,15078.0
9,4,11,4,BLA,Pyr,71,0.2773547094188376,0.5102040816326531,0.0120932950152525,0.3054968287526427,2831.0
9,4,11,5,BLA,Pyr,72,1.1624582498329994,0.7735665694849369,0.7048081038664574,1.115456894526662,26570.0
9,4,11,6,BLA,Pyr,73,1.9099532398129595,1.8882410106899905,0.3427565918648812,1.907329105003524,33322.0
9,4,11,7,BLA,Int,74,0.2704074816299265,0.8794946550048591,0.0445006080617437,0.3440216114634719,3713.0
9,4,11,8,BLA,Pyr,75,0.5046092184368738,0.1068999028182701,0.4686491517708525,0.4565421658444914,23578.0
9,4,11,9,BLA,Pyr,76,0.904876419505678,0.6899902818270165,0.2667318889319174,0.8789053323937045,14044.0
9,4,11,10,BLA,Pyr,77,0.3287909151636606,0.3644314868804664,0.1444401415866675,0.3330984261216819,5177.0
9,4,11,11,BLA,Pyr,78,0.4380761523046092,0.8649173955296404,0.2199213256425412,0.4896640826873385,8938.0
9,4,11,12,BLA,Pyr,79,0.6889779559118236,0.445092322643343,0.1542914212339237,0.659501996711299,8997.0
9,4,11,13,BLA,Pyr,80,0.4295257181028724,0.1564625850340136,1.1374491300300973,0.3965233732675593,21741.0
9,4,11,14,BLA,Pyr,81,0.4559786239144957,0.7978620019436345,0.2080318502061974,0.4972985670660089,8180.0
9,4,12,2,BLA,Pyr,82,0.3038076152304609,0.9611273080660836,0.0733750484071499,0.3832511158092553,4562.0
9,4,12,3,BLA,Pyr,83,0.2452905811623246,0.4314868804664723,0.0428021115708375,0.2677942212825934,3039.0
9,4,12,4,BLA,Pyr,84,0.7842351369405478,0.337220602526725,0.5494296448783537,0.7302090674183698,19533.0
9,4,12,5,BLA,Pyr,85,0.959251837007348,0.5500485908649174,0.1661129568106312,0.9097956307258632,17161.0
9,4,12,6,BLA,Pyr,86,1.3428189712758851,0.5996112730806609,0.3875289593651699,1.2529950669485552,40038.0
9,4,12,7,BLA,Pyr,87,0.3096860387441549,0.5257531584062196,0.1604060086011862,0.335799859055673,6179.0
9,4,12,8,BLA,Pyr,88,0.8665330661322646,0.1914480077745383,1.3705507884420711,0.7849424477331454,36205.0
9,4,12,9,BLA,Int,89,0.4979291917167668,0.3100097181729835,0.373125709122285,0.4752172891707775,12500.0
9,4,12,10,BLA,Pyr,90,0.3937207748830995,1.1059280855199225,0.1464103975161187,0.4797979797979798,6574.0
9,4,12,11,BLA,Int,91,0.1822311289245157,0.6171039844509232,0.1346568017990475,0.234789758045572,4537.0
9,4,12,12,BLA,Int,92,1.1373413493653974,1.1797862001943635,0.9525168321002248,1.1424712238665726,25195.0
9,4,12,13,BLA,Pyr,93,0.76312625250501,0.9922254616132168,0.066037543566435,0.7908151280244303,9703.0
9,4,12,14,BLA,Pyr,94,0.353373413493654,0.6550048590864918,0.1728390029146199,0.3898285177354945,7022.0
9,4,12,15,BLA,Pyr,95,0.4020040080160321,0.5500485908649174,0.0941646454558425,0.4198966408268734,5671.0
9,4,13,2,BLA,Pyr,96,0.8181696726786907,0.5626822157434402,0.4245561828669262,0.7872915198496594,15516.0
9,4,13,3,BLA,Int,97,0.915564462257849,0.8250728862973761,0.2792328231049875,0.9046276720695324,16729.0
9,4,13,4,BLA,Pyr,98,0.7094188376753507,0.369290573372206,0.8005353660939337,0.6683110171482265,24533.0
9,4,13,5,BLA,Pyr,99,,,,,
9,4,13,6,BLA,Pyr,100,,,,,
9,4,13,7,BLA,Pyr,101,,,,,
9,4,13,8,BLA,Pyr,102,,,,,
9,4,13,9,BLA,Pyr,103,,,,,
9,4,13,10,BLA,Pyr,104,,,,,
9,4,14,2,BLA,Pyr,105,,,,,
9,4,14,3,BLA,Pyr,106,,,,,
9,4,14,4,BLA,Pyr,107,,,,,
9,4,14,5,BLA,Pyr,108,,,,,
9,4,14,6,BLA,Pyr,109,,,,,
9,4,14,7,BLA,Pyr,110,,,,,
9,4,14,8,BLA,Pyr,111,,,,,
9,4,14,9,BLA,Pyr,112,,,,,
9,4,14,10,BLA,Pyr,113,,,,,
9,4,14,11,BLA,Pyr,114,,,,,
9,4,14,12,BLA,Int,115,,,,,
9,4,14,13,BLA,Int,116,,,,,
9,4,14,14,BLA,Int,117,,,,,
9,4,14,15,BLA,Pyr,118,,,,,
9,4,14,16,BLA,Int,119,,,,,
9,4,14,17,BLA,Int,120,,,,,
9,4,15,2,BLA,Pyr,121,,,,,
9,4,15,3,BLA,Pyr,122,,,,,
9,4,15,4,BLA,Pyr,123,,,,,
9,4,15,5,BLA,Pyr,124,,,,,
9,4,15,6,BLA,Pyr,125,,,,,
9,4,15,7,BLA,Pyr,126,,,,,
9,4,15,8,BLA,Int,127,,,,,
9,4,15,9,BLA,Pyr,128,,,,,
9,4,15,10,BLA,Pyr,129,,,,,
9,4,16,2,BLA,Pyr,130,,,,,
9,4,16,3,BLA,Pyr,131,,,,,
9,4,16,4,BLA,Int,132,,,,,
9,4,16,5,BLA,Pyr,133,,,,,
9,4,16,6,BLA,Pyr,134,,,,,
9,4,16,7,BLA,Pyr,135,,,,,
9,4,16,8,BLA,Int,136,,,,,
9,4,16,9,BLA,Pyr,137,,,,,
9,5,4,2,BLA,Pyr,0,0.7281910009182736,2.016901408450704,0.4610078699711984,0.9582599949710836,6787.0
9,5,4,3,BLA,Pyr,1,0.7337006427915519,0.4845070422535211,0.3852433453798315,0.6892129746039728,5548.0
9,5,4,4,BLA,Pyr,2,0.6097337006427915,0.7169014084507043,0.1920713250536588,0.6288659793814433,4975.0
9,5,4,5,BLA,Pyr,3,1.1986531986531987,1.0676056338028168,0.3857936930160884,1.175257731958763,7340.0
9,5,4,6,BLA,Pyr,4,1.0554025099479645,1.1014084507042254,0.2715048338867384,1.0636157907970831,6202.0
9,5,4,7,BLA,Pyr,5,1.6409550045913683,2.404225352112676,1.0553833171286529,1.7772190093034952,21263.0
9,5,5,2,BLA,Pyr,6,1.6075910621365166,0.8211267605633803,1.9876722129478448,1.4671863213477496,22611.0
9,5,5,3,BLA,Pyr,7,0.6078971533516988,1.111267605633803,0.1482269633651923,0.6977621322604979,4468.0
9,5,5,4,BLA,Pyr,8,1.617998163452709,0.3859154929577464,0.2828786850360477,1.3980387226552675,8139.0
9,5,5,5,BLA,Pyr,9,0.980104071013162,0.9211267605633804,0.1746436499055236,0.969575056575308,9182.0
9,5,5,6,BLA,Pyr,10,0.5779002142638506,0.5070422535211268,0.0741134816825961,0.56525018858436,8222.0
9,5,5,7,BLA,Pyr,11,0.480257116620753,0.6492957746478873,0.1414393425180238,0.5104350012572291,3650.0
9,5,5,8,BLA,Pyr,12,2.381389654116927,3.307042253521127,2.8258516629671075,2.546643198390747,27649.0
9,5,6,2,BLA,Pyr,13,1.1114172023262932,0.4070422535211268,0.2658179083120838,0.9856675886346492,28894.0
9,5,6,3,BLA,Pyr,14,1.2601775329048055,1.7309859154929577,0.2599475335253435,1.3442293185818457,21731.0
9,5,6,4,BLA,Pyr,15,0.1441689623507805,0.3295774647887324,0.8864265927977839,0.1772692984661805,5710.0
9,5,6,5,BLA,Pyr,16,0.8665442301805938,1.4014084507042253,0.1109867733118086,0.9620316821724918,4945.0
9,5,6,6,BLA,Pyr,17,1.2519130700948882,1.4535211267605634,0.4162462622223037,1.2879054563741514,12518.0
9,5,6,7,BLA,Pyr,18,1.6611570247933884,1.9647887323943665,1.8676964282438409,1.7153633392004024,19001.0
9,5,6,8,BLA,Pyr,19,0.6911539638812366,0.6690140845070423,0.2406853662563519,0.6872014080965552,5038.0
9,5,6,9,BLA,Pyr,20,0.6963575145393327,0.4197183098591549,0.3388306947221661,0.6469700779482022,5367.0
9,5,6,10,BLA,Pyr,21,0.6975818794000612,0.8507042253521127,0.4173469574948175,0.7249182801106362,6104.0
9,5,6,11,BLA,Int,22,3.377104377104377,2.695774647887324,3.9790134101374033,3.2554689464420417,39881.0
9,5,6,12,BLA,Pyr,23,0.2776247321701867,0.0366197183098591,0.0388912329621544,0.2345989439275836,6809.0
9,5,7,2,BLA,Pyr,24,0.6290174471992653,1.3098591549295775,0.0875052741648474,0.7505657530802112,4407.0
9,5,7,3,BLA,Pyr,25,1.617998163452709,2.2633802816901407,1.2045275265542734,1.733215991953734,15471.0
9,5,7,4,BLA,Int,26,0.5408631772268135,0.6676056338028169,0.0882390710131899,0.5634900678903696,2999.0
9,5,7,5,BLA,Pyr,27,1.369452096724824,0.4929577464788732,1.9036524738126248,1.212974603972844,17636.0
9,5,7,6,BLA,Pyr,28,2.1591674318947045,1.861971830985916,1.6530608501036488,2.1061101332662813,21384.0
9,5,7,7,BLA,Pyr,29,0.2295684113865932,0.2014084507042253,0.5382399882592503,0.2245411113904953,3904.0
9,5,7,8,BLA,Pyr,30,0.2730333639424548,0.3605633802816901,0.3391975931463374,0.2886597938144329,3213.0
9,5,8,2,BLA,Pyr,31,0.2017141108050198,0.5492957746478874,0.3848764469556603,0.2637666582851395,3576.0
9,5,8,3,BLA,Pyr,32,0.2133455769819406,0.2943661971830986,0.1608849589991011,0.227809906965049,1941.0
9,5,8,4,BLA,Pyr,33,0.8552188552188552,1.1549295774647887,0.9319219973950212,0.908725169725924,13591.0
9,5,8,5,BLA,Pyr,34,0.1398836853382307,0.0901408450704225,0.0565023573223752,0.1310032687955745,1012.0
9,5,8,6,BLA,Pyr,35,0.7741046831955923,0.828169014084507,0.1139219607051787,0.7837566004526024,6991.0
9,5,8,7,BLA,Pyr,36,0.6170798898071626,0.5492957746478874,0.2390343233475812,0.6049786271058587,4209.0
9,5,9,2,CeCM,Pyr,37,0.6440159167431895,0.3450704225352112,0.0662251655629139,0.5906462157405079,2815.0
9,5,10,2,None,Unk,38,0.830119375573921,0.4253521126760563,0.5057694777200932,0.7578576816696002,6247.0
9,5,11,2,BLA,Pyr,39,2.377104377104377,3.1098591549295773,2.6247913265212524,2.507920543122957,32385.0
9,5,11,3,BLA,Pyr,40,1.2935414753596572,1.087323943661972,0.1893195868723743,1.256726175509178,7923.0
9,5,11,4,BLA,Pyr,41,1.2176308539944904,1.819718309859155,0.1408889948817669,1.325119436761378,6520.0
9,5,11,5,BLA,Pyr,42,1.071319253137435,1.3422535211267606,0.2104162462622223,1.1196882071913503,12648.0
9,5,11,6,BLA,Pyr,43,1.2999693908784815,1.5295774647887324,0.2417860615288657,1.3409605230072918,9386.0
9,5,11,7,BLA,Pyr,44,1.2470156106519743,1.2070422535211267,0.485773513602759,1.239879306009555,8133.0
9,5,11,8,BLA,Pyr,45,1.7701254973982248,0.6985915492957746,2.628093412338794,1.5788282625094292,34542.0
9,5,11,9,BLA,Pyr,46,0.9041934496479952,0.2169014084507042,1.093357304030379,0.7814935881317576,9305.0
9,5,11,10,BLA,Pyr,47,0.9228650137741048,2.2746478873239435,0.1504283539102199,1.164194116167966,7073.0
9,5,11,11,BLA,Int,48,0.8096112641567187,1.0380281690140845,0.1948230632349434,0.8503897410108122,5130.0
9,5,12,2,BLA,Pyr,49,1.5705540250994796,2.398591549295775,0.3628625415053842,1.7183806889615287,9901.0
9,5,12,3,BLA,Pyr,50,1.1251913070094888,0.847887323943662,1.0295169782245783,1.0756851898415891,10901.0
9,5,12,4,BLA,Pyr,51,0.8108356290174472,0.795774647887324,0.4004696299829392,0.8081468443550415,6520.0
9,5,12,5,BLA,Pyr,52,0.4416896235078053,0.7253521126760564,0.1051163985250683,0.4923309026904702,3844.0
9,5,12,6,BLA,Pyr,53,0.5240281603917968,0.3957746478873239,0.1440076314872227,0.5011315061604225,8965.0
9,5,13,2,BLA,Pyr,54,0.2252831343740434,0.6295774647887324,0.0535671699290051,0.2974603972843852,1778.0
9,5,13,3,BLA,Pyr,55,0.7373737373737373,0.4197183098591549,2.5776448790152444,0.6806638169474478,17175.0
9,5,13,4,BLA,Int,56,4.059381695745332,5.432394366197183,6.8887013630276455,4.304500880060347,73531.0
9,5,14,2,BLA,Pyr,57,0.460667278849097,0.5887323943661972,0.7141677826493735,0.483530299220518,5968.0
9,5,14,3,BLA,Pyr,58,0.6936026936026936,1.5450704225352112,0.3755205371392929,0.8456122705556952,6048.0
9,5,14,4,BLA,Pyr,59,0.8408325681052954,1.1873239436619718,0.1008970666470987,0.9026904702036712,4511.0
9,5,14,5,BLA,Pyr,60,0.7624732170186715,0.4690140845070422,0.4208324925244446,0.7100829771184309,10907.0
9,5,14,6,BLA,Int,61,0.5182124273033364,0.3126760563380282,0.1168571480985489,0.4815187327131003,6185.0
9,5,14,7,BLA,Pyr,62,0.1711049892868074,0.4183098591549296,0.1298820421566289,0.2152376162936887,2276.0
9,5,15,2,BLA,Pyr,63,0.4303642485460667,1.1887323943661972,0.065674817926657,0.5657530802112145,2896.0
9,5,15,3,BLA,Int,64,0.57636975818794,0.2338028169014084,0.4098255397993065,0.515212471712346,4864.0
9,5,15,4,BLA,Pyr,65,,,,,
9,5,15,5,BLA,Pyr,66,,,,,
9,5,15,6,BLA,Int,67,,,,,
9,5,15,7,BLA,Int,68,,,,,
9,5,16,2,BLA,Pyr,69,,,,,
9,5,16,3,BLA,Pyr,70,,,,,
9,5,16,4,BLA,Pyr,71,,,,,
9,5,16,5,BLA,Pyr,72,,,,,
9,5,16,6,BLA,Pyr,73,,,,,
9,5,16,7,BLA,Pyr,74,,,,,
9,6,4,2,BLA,Int,0,1.1701427003293086,1.392749244712991,0.5116922030267281,1.1941906005221932,12105.0
9,6,4,3,BLA,Pyr,1,0.6952067325283571,0.824773413897281,0.1388878836786833,0.7092036553524804,4312.0
9,6,4,4,BLA,Pyr,2,0.4112696670325649,0.851963746223565,0.5307268634787833,0.4588772845953002,9112.0
9,6,4,5,BLA,Pyr,3,0.2521039151115989,1.063444108761329,0.5747309454363859,0.339751958224543,12995.0
9,6,4,6,BLA,Pyr,4,1.840468349798756,0.6102719033232629,2.480874870629447,1.7075718015665795,40148.0
9,6,4,7,BLA,Pyr,5,1.1075740944017562,1.8549848942598188,0.4687013729563071,1.1883159268929504,11060.0
9,6,5,2,BLA,Pyr,6,0.7983900475667765,0.2930513595166163,0.3756269496051936,0.743798955613577,8173.0
9,6,5,3,BLA,Pyr,7,2.392974753018661,1.595166163141994,1.525667841556355,2.3067885117493474,40752.0
9,6,5,4,BLA,Pyr,8,1.650567142334431,1.1691842900302114,2.786732190288705,1.5985639686684072,44512.0
9,6,5,5,BLA,Pyr,9,0.7778997438712038,3.673716012084592,0.1378746317915017,1.0907310704960835,5991.0
9,6,5,6,BLA,Int,10,1.1397731430662277,0.4803625377643504,0.2952181748438506,1.068537859007833,11144.0
9,6,5,7,BLA,Pyr,11,0.8327844859129162,2.015105740181269,0.2868226592072028,0.960509138381201,7180.0
9,6,5,8,BLA,Pyr,12,2.123673618733992,2.6163141993957706,2.8558504440214523,2.176892950391645,69959.0
9,6,6,2,BLA,Pyr,13,0.447127698499817,0.3474320241691843,0.5326809921183479,0.4363577023498694,9003.0
9,6,6,3,BLA,Pyr,14,0.305159165751921,0.7009063444108762,0.110372080568,0.347911227154047,3679.0
9,6,6,4,BLA,Pyr,15,0.7841200146359312,0.9969788519637462,0.7716636872236174,0.8071148825065274,13449.0
9,6,6,5,BLA,Pyr,16,0.1664837175265276,0.2900302114803625,0.8565597203424792,0.1798302872062663,14757.0
9,6,6,6,BLA,Pyr,17,0.7566776436150751,1.8610271903323263,1.2694598643689974,0.8759791122715405,21813.0
9,6,7,2,BLA,Pyr,18,0.508964507866813,1.229607250755287,0.9770643197822956,0.5868146214099217,16517.0
9,6,7,3,BLA,Pyr,19,0.446761800219539,0.43202416918429,0.5745138200319898,0.4451697127937337,10911.0
9,6,7,4,BLA,Pyr,20,0.2795462861324552,0.2265861027190332,0.2586687317705129,0.2738250652741514,4650.0
9,6,7,5,BLA,Int,21,0.1324551774606659,0.0604229607250755,0.1307094934464315,0.1246736292428198,2544.0
9,6,7,6,BLA,Pyr,22,0.8726673984632273,0.8942598187311178,2.180807561754084,0.875,33668.0
9,6,7,7,BLA,Pyr,23,0.1877058177826564,0.4924471299093655,0.1763058283696053,0.2206266318537859,3306.0
9,6,7,8,BLA,Pyr,24,0.4855470179290157,0.43202416918429,0.3326361195347726,0.4797650130548302,6631.0
9,6,7,9,BLA,Pyr,25,0.6644712769849982,0.6102719033232629,1.0240357822666446,0.6586161879895561,17531.0
9,6,7,10,BLA,Pyr,26,1.5744603000365898,2.353474320241692,2.020351887905391,1.6586161879895562,42844.0
9,6,7,11,BLA,Pyr,27,0.4485912916209293,0.4108761329305136,0.4163017753620566,0.4445169712793733,7815.0
9,6,7,12,BLA,Pyr,28,0.2085620197585071,0.1782477341389728,0.2080061374114309,0.2052872062663185,3699.0
9,6,7,13,BLA,Pyr,29,1.9791437980241493,1.8670694864048336,1.4879603963262382,1.967036553524804,30104.0
9,6,7,14,BLA,Pyr,30,0.0907427735089645,0.1903323262839879,0.1806483364575266,0.1015013054830287,3028.0
9,6,7,15,BLA,Pyr,31,1.0940358580314673,2.012084592145015,0.5402080061374115,1.1932114882506528,12407.0
9,6,7,16,BLA,Pyr,32,0.9454811562385655,0.8429003021148036,1.242391563954288,0.9343994778067886,21563.0
9,6,10,2,BLA,Pyr,33,2.839004756677644,1.8217522658610272,2.058565959079099,2.72911227154047,38143.0
9,6,10,3,BLA,Int,34,0.2414928649835346,0.552870090634441,0.0389378225216944,0.275130548302872,3679.0
9,6,11,2,BLA,Pyr,35,0.9809732894255396,1.6102719033232629,0.2187900324964355,1.0489556135770235,6309.0
9,6,11,3,BLA,Pyr,36,0.827661909989023,1.7190332326283988,0.0330754366030006,0.9239556135770236,3416.0
9,6,11,4,BLA,Pyr,37,1.6399560922063667,1.4290030211480362,0.0582619835129442,1.6171671018276763,6603.0
9,6,11,5,BLA,Pyr,38,1.7233809001097695,1.81570996978852,2.0219441408709624,1.733355091383812,43636.0
9,6,11,6,BLA,Int,39,0.5700695206732528,2.27190332326284,0.099226309809002,0.7539164490861618,3838.0
9,6,12,2,BLA,Int,40,0.5404317599707281,0.4229607250755287,0.7570439099942824,0.5277415143603134,12422.0
9,6,12,3,BLA,Pyr,41,2.495792169776802,0.9818731117824774,4.87091894708654,2.3322454308094,78223.0
9,6,12,4,BLA,Pyr,42,0.3787047200878156,0.7190332326283988,0.1032069422229298,0.4154699738903394,11306.0
9,6,12,5,BLA,Pyr,43,0.3399195023783388,0.824773413897281,0.0682497521151633,0.3922976501305483,2423.0
9,6,12,6,BLA,Pyr,44,0.5682400292718625,1.0604229607250757,0.3123710817911398,0.6214099216710183,6839.0
9,6,13,2,BLA,Pyr,45,0.1668496158068057,0.5377643504531722,0.1537247863124145,0.2069190600522193,7107.0
9,6,13,3,BLA,Int,46,0.3132089279180388,0.2507552870090634,0.2714791306298808,0.3064621409921671,5468.0
9,6,13,4,BLA,Int,47,0.1939260885473838,0.2145015105740181,0.1385260080046899,0.1961488250652741,3957.0
9,6,13,5,BLA,Int,48,0.2477131357482619,0.7583081570996979,0.2959419261918375,0.3028720626631854,5649.0
9,6,13,6,BLA,Pyr,49,0.3066227588730333,0.56797583081571,0.2154607762956958,0.3348563968668407,4932.0
9,6,13,7,BLA,Pyr,50,0.3809001097694841,0.0513595166163142,0.3712844415172723,0.3453002610966057,6300.0
9,6,14,2,BLA,Pyr,51,0.3863885839736553,0.0815709969788519,0.382285462006673,0.3534595300261096,6788.0
9,6,14,3,BLA,Pyr,52,,,,,
9,6,14,4,BLA,Pyr,53,,,,,
9,6,14,5,BLA,Int,54,,,,,
9,6,14,6,BLA,Int,55,,,,,
9,6,15,2,BLA,Pyr,56,,,,,
9,6,15,3,BLA,Pyr,57,,,,,
9,6,15,4,BLA,Pyr,58,,,,,
9,6,15,5,BLA,Int,59,,,,,
9,6,15,6,BLA,Int,60,,,,,
9,6,16,2,BLA,Pyr,61,,,,,
9,6,16,3,BLA,Pyr,62,,,,,
9,6,16,4,BLA,Pyr,63,,,,,
9,6,16,5,BLA,Pyr,64,,,,,
9,6,16,6,BLA,Int,65,,,,,
9,6,16,7,BLA,Int,66,,,,,
9,7,4,2,BLA,Pyr,0,0.2066859530697525,2.368534482758621,1.0701781888488269,0.4872727272727272,29016.0
9,7,4,3,BLA,Pyr,1,0.8588878174220508,1.0732758620689655,0.3538230188175321,0.8867132867132868,9652.0
9,7,5,2,BLA,Pyr,2,1.6544519447123112,2.125,0.4813827779809909,1.7155244755244756,15591.0
9,7,5,3,BLA,Pyr,3,1.3162970106075218,1.8081896551724137,2.318371043876609,1.3801398601398602,45777.0
9,7,5,4,BLA,Pyr,4,1.0504660880745742,1.4978448275862069,0.7022463755494012,1.1085314685314684,17591.0
9,7,5,5,BLA,Pyr,5,1.6554162648666024,1.668103448275862,1.442232324815802,1.657062937062937,32920.0
9,7,6,2,BLA,Pyr,6,0.3150112504018,0.3642241379310345,0.1451522066038447,0.3213986013986014,4310.0
9,7,6,3,BLA,Pyr,7,0.500803600128576,0.8017241379310345,0.6516172858859801,0.5398601398601398,13618.0
9,7,6,4,BLA,Pyr,8,0.0671809707489553,0.0926724137931034,0.2273083555416209,0.0704895104895104,4574.0
9,7,6,5,BLA,Pyr,9,1.7107039537126325,2.4633620689655173,3.277072338053684,1.8083916083916085,77909.0
9,7,7,2,BLA,Pyr,10,0.7094181935069109,0.6077586206896551,0.8439729900773952,0.6962237762237762,18866.0
